QUESTION FROM AMPATH,AMPATH Code from GH,CIEL EQUIVALENT,CODED ANSWERS FROM OPENMRS,CIEL CODE ANSWER,AMPATH CODE ANSWER
REVIEW OF TUBERCULOSIS SCREENING QUESTIONS,6174,159800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fever,140238AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5945
REVIEW OF TUBERCULOSIS SCREENING QUESTIONS,6174,159800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemoptysis,138905AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,967
REVIEW OF TUBERCULOSIS SCREENING QUESTIONS,6174,159800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Night sweats,133027AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6029
REVIEW OF TUBERCULOSIS SCREENING QUESTIONS,6174,159800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,cough lasting more than 2 weeks,159799AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6171
REVIEW OF TUBERCULOSIS SCREENING QUESTIONS,6174,159800AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fever lasting more than three weeks,1494AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6173
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Platelets,729AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,729
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Electroencephalogram,159541AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White blood cells,678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,676
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urine protein,N/A,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rapid plasma reagin,1619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,299
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urine dipstick,1618AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Brucella test,305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,305
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sputum gram stain,1367AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Malaria smear, qualitative",1366AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,N/A
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hematocrit,1015AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1015
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urinalysis order,302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,303
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,VDRL,299AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,299
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Urine pregnancy test,45AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,45
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculin Skin Test,5475AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1506
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Serum glutamic-oxaloacetic transaminase,653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,653
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"X-ray, chest",12AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,12
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"HIV DNA polymerase chain reaction, qualitative",1030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1030
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,HIV viral load,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,856
TESTS ORDERED,1271,1271AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Serum glutamic-pyruvic transaminase,654AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,654
